timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780787907.060,mn.client_6,25494642,436568064,1073741824,f4acbc8e3e82
1780787907.060,mn.client_5,25562517,528486400,1073741824,7c4da042b041
1780787907.060,mn.client_4,25553439,528601088,1073741824,14389efe232a
1780787907.060,mn.client_3,25490932,529014784,1073741824,2d4d10963123
1780787907.060,mn.client_2,25455880,528662528,1073741824,65d45c6e5b62
1780787907.060,mn.client_1,25379107,527949824,1073741824,574b9e224901
1780787907.060,mn.server,34503152,816091136,4294967296,83056585abfd
1780787908.060,mn.client_8,25630253,528924672,1073741824,150ef154efca
1780787908.060,mn.client_7,25754099,529395712,1073741824,0fe547e56d1c
1780787908.060,mn.client_6,25855231,436436992,1073741824,f4acbc8e3e82
1780787908.060,mn.client_5,25903521,528666624,1073741824,7c4da042b041
1780787908.060,mn.client_4,25895699,529121280,1073741824,14389efe232a
1780787908.060,mn.client_3,25844332,529838080,1073741824,2d4d10963123
1780787908.060,mn.client_2,25806377,528904192,1073741824,65d45c6e5b62
1780787908.060,mn.client_1,25742910,528404480,1073741824,574b9e224901
1780787908.060,mn.server,35225695,818790400,4294967296,83056585abfd
1780787909.060,mn.client_8,26630322,528924672,1073741824,150ef154efca
1780787909.060,mn.client_7,26754088,529395712,1073741824,0fe547e56d1c
1780787909.060,mn.client_6,26855220,436436992,1073741824,f4acbc8e3e82
1780787909.060,mn.client_5,26903418,528502784,1073741824,7c4da042b041
1780787909.060,mn.client_4,26894821,529121280,1073741824,14389efe232a
1780787909.060,mn.client_3,26844312,529838080,1073741824,2d4d10963123
1780787909.060,mn.client_2,26806352,528646144,1073741824,65d45c6e5b62
1780787909.060,mn.client_1,26742649,528404480,1073741824,574b9e224901
1780787909.060,mn.server,35230676,819052544,4294967296,83056585abfd
1780787910.060,mn.client_8,27628374,528924672,1073741824,150ef154efca
1780787910.060,mn.client_7,27753092,529395712,1073741824,0fe547e56d1c
1780787910.060,mn.client_6,27854223,436436992,1073741824,f4acbc8e3e82
1780787910.060,mn.client_5,27901701,528498688,1073741824,7c4da042b041
1780787910.060,mn.client_4,27892251,529121280,1073741824,14389efe232a
1780787910.060,mn.client_3,27844308,529838080,1073741824,2d4d10963123
1780787910.060,mn.client_2,27806332,528646144,1073741824,65d45c6e5b62
1780787910.060,mn.client_1,27742228,528404480,1073741824,574b9e224901
1780787910.060,mn.server,35232795,819040256,4294967296,83056585abfd
1780787911.060,mn.client_8,28628471,528924672,1073741824,150ef154efca
1780787911.060,mn.client_7,28753308,529395712,1073741824,0fe547e56d1c
1780787911.060,mn.client_6,28854874,436436992,1073741824,f4acbc8e3e82
1780787911.060,mn.client_5,28901861,528498688,1073741824,7c4da042b041
1780787911.060,mn.client_4,28892242,529121280,1073741824,14389efe232a
1780787911.060,mn.client_3,28843706,529838080,1073741824,2d4d10963123
1780787911.060,mn.client_2,28806530,528646144,1073741824,65d45c6e5b62
1780787911.060,mn.client_1,28742055,528289792,1073741824,574b9e224901
1780787911.060,mn.server,35234218,818839552,4294967296,83056585abfd
1780787912.059,mn.client_8,29208374,528953344,1073741824,150ef154efca
1780787912.059,mn.client_7,29349698,529186816,1073741824,0fe547e56d1c
1780787912.059,mn.client_6,29435234,436408320,1073741824,f4acbc8e3e82
1780787912.059,mn.client_5,29499766,528637952,1073741824,7c4da042b041
1780787912.059,mn.client_4,29489312,528171008,1073741824,14389efe232a
1780787912.059,mn.client_3,29424345,529625088,1073741824,2d4d10963123
1780787912.059,mn.client_2,29403733,528502784,1073741824,65d45c6e5b62
1780787912.059,mn.client_1,29322854,528642048,1073741824,574b9e224901
1780787912.059,mn.server,35477888,823107584,4294967296,83056585abfd
1780787913.061,mn.client_8,29215269,529211392,1073741824,150ef154efca
1780787913.061,mn.client_7,29357201,529190912,1073741824,0fe547e56d1c
1780787913.061,mn.client_6,29442720,436408320,1073741824,f4acbc8e3e82
1780787913.061,mn.client_5,29506668,528830464,1073741824,7c4da042b041
1780787913.061,mn.client_4,29496653,528109568,1073741824,14389efe232a
1780787913.061,mn.client_3,29431057,529563648,1073741824,2d4d10963123
1780787913.061,mn.client_2,29410805,528629760,1073741824,65d45c6e5b62
1780787913.061,mn.client_1,29329992,528642048,1073741824,574b9e224901
1780787913.061,mn.server,37403794,823160832,4294967296,83056585abfd
1780787914.059,mn.client_8,29222313,529211392,1073741824,150ef154efca
1780787914.059,mn.client_7,29364343,529190912,1073741824,0fe547e56d1c
1780787914.059,mn.client_6,29449543,436408320,1073741824,f4acbc8e3e82
1780787914.059,mn.client_5,29513598,528830464,1073741824,7c4da042b041
1780787914.059,mn.client_4,29503046,528109568,1073741824,14389efe232a
1780787914.059,mn.client_3,29437690,529563648,1073741824,2d4d10963123
1780787914.059,mn.client_2,29417898,528629760,1073741824,65d45c6e5b62
1780787914.059,mn.client_1,29336614,528642048,1073741824,574b9e224901
1780787914.059,mn.server,39323909,822882304,4294967296,83056585abfd
1780787915.060,mn.client_8,29797316,529412096,1073741824,150ef154efca
1780787915.060,mn.client_7,29926581,529104896,1073741824,0fe547e56d1c
1780787915.060,mn.client_6,30030833,437473280,1073741824,f4acbc8e3e82
1780787915.060,mn.client_5,30085027,528912384,1073741824,7c4da042b041
1780787915.060,mn.client_4,30066230,528936960,1073741824,14389efe232a
1780787915.060,mn.client_3,29991852,530276352,1073741824,2d4d10963123
1780787915.060,mn.client_2,29978190,528945152,1073741824,65d45c6e5b62
1780787915.060,mn.client_1,29918919,528855040,1073741824,574b9e224901
1780787915.060,mn.server,39629893,823373824,4294967296,83056585abfd
1780787916.059,mn.client_8,30794200,529051648,1073741824,150ef154efca
1780787916.059,mn.client_7,30925310,529104896,1073741824,0fe547e56d1c
1780787916.059,mn.client_6,31029462,437280768,1073741824,f4acbc8e3e82
1780787916.059,mn.client_5,31084986,528912384,1073741824,7c4da042b041
1780787916.059,mn.client_4,31066133,528936960,1073741824,14389efe232a
1780787916.059,mn.client_3,30991393,530227200,1073741824,2d4d10963123
1780787916.059,mn.client_2,30978183,528805888,1073741824,65d45c6e5b62
1780787916.059,mn.client_1,30918241,528855040,1073741824,574b9e224901
1780787916.059,mn.server,39635322,823980032,4294967296,83056585abfd
1780787917.059,mn.client_8,31793914,529051648,1073741824,150ef154efca
1780787917.059,mn.client_7,31925013,529104896,1073741824,0fe547e56d1c
1780787917.059,mn.client_6,32030109,437280768,1073741824,f4acbc8e3e82
1780787917.059,mn.client_5,32084995,528863232,1073741824,7c4da042b041
1780787917.059,mn.client_4,32065765,528900096,1073741824,14389efe232a
1780787917.059,mn.client_3,31989566,530161664,1073741824,2d4d10963123
1780787917.059,mn.client_2,31978164,528805888,1073741824,65d45c6e5b62
1780787917.059,mn.client_1,31917874,528855040,1073741824,574b9e224901
1780787917.059,mn.server,39637230,823980032,4294967296,83056585abfd
1780787918.060,mn.client_8,32794623,529051648,1073741824,150ef154efca
1780787918.060,mn.client_7,32926016,529104896,1073741824,0fe547e56d1c
1780787918.060,mn.client_6,33031099,437280768,1073741824,f4acbc8e3e82
1780787918.060,mn.client_5,33085184,528863232,1073741824,7c4da042b041
1780787918.060,mn.client_4,33065040,528900096,1073741824,14389efe232a
1780787918.060,mn.client_3,32990965,530161664,1073741824,2d4d10963123
1780787918.060,mn.client_2,32979175,528805888,1073741824,65d45c6e5b62
1780787918.060,mn.client_1,32918612,528855040,1073741824,574b9e224901
1780787918.060,mn.server,39638513,823980032,4294967296,83056585abfd
1780787919.059,mn.client_8,33274459,529260544,1073741824,150ef154efca
1780787919.059,mn.client_7,33419595,529715200,1073741824,0fe547e56d1c
1780787919.059,mn.client_6,33509316,437559296,1073741824,f4acbc8e3e82
1780787919.059,mn.client_5,33562864,528465920,1073741824,7c4da042b041
1780787919.059,mn.client_4,33562580,529235968,1073741824,14389efe232a
1780787919.059,mn.client_3,33488010,530800640,1073741824,2d4d10963123
1780787919.059,mn.client_2,33477163,528433152,1073741824,65d45c6e5b62
1780787919.059,mn.client_1,33388238,528326656,1073741824,574b9e224901
1780787919.059,mn.server,40076652,837173248,4294967296,83056585abfd
1780787920.060,mn.client_8,33281517,529506304,1073741824,150ef154efca
1780787920.060,mn.client_7,33426732,529977344,1073741824,0fe547e56d1c
1780787920.060,mn.client_6,33516836,437297152,1073741824,f4acbc8e3e82
1780787920.060,mn.client_5,33570119,528400384,1073741824,7c4da042b041
1780787920.060,mn.client_4,33569643,529367040,1073741824,14389efe232a
1780787920.060,mn.client_3,33495365,530542592,1073741824,2d4d10963123
1780787920.060,mn.client_2,33483813,528437248,1073741824,65d45c6e5b62
1780787920.060,mn.client_1,33394631,528330752,1073741824,574b9e224901
1780787920.060,mn.server,42002294,827609088,4294967296,83056585abfd
1780787921.059,mn.client_8,33288060,529506304,1073741824,150ef154efca
1780787921.059,mn.client_7,33433611,529825792,1073741824,0fe547e56d1c
1780787921.059,mn.client_6,33523349,437297152,1073741824,f4acbc8e3e82
1780787921.059,mn.client_5,33576663,528400384,1073741824,7c4da042b041
1780787921.059,mn.client_4,33576368,528945152,1073741824,14389efe232a
1780787921.059,mn.client_3,33502404,530341888,1073741824,2d4d10963123
1780787921.059,mn.client_2,33489606,528437248,1073741824,65d45c6e5b62
1780787921.059,mn.client_1,33401249,528277504,1073741824,574b9e224901
1780787921.059,mn.server,43918478,827887616,4294967296,83056585abfd
1780787922.060,mn.client_8,33921981,529694720,1073741824,150ef154efca
1780787922.060,mn.client_7,34061237,530026496,1073741824,0fe547e56d1c
1780787922.060,mn.client_6,34141725,437534720,1073741824,f4acbc8e3e82
1780787922.060,mn.client_5,34212430,528736256,1073741824,7c4da042b041
1780787922.060,mn.client_4,34222896,529276928,1073741824,14389efe232a
1780787922.060,mn.client_3,34132895,530472960,1073741824,2d4d10963123
1780787922.060,mn.client_2,34127200,529018880,1073741824,65d45c6e5b62
1780787922.060,mn.client_1,34022300,528510976,1073741824,574b9e224901
1780787922.060,mn.server,44102906,836374528,4294967296,83056585abfd
1780787923.060,mn.client_8,34921576,529498112,1073741824,150ef154efca
1780787923.060,mn.client_7,35061231,530026496,1073741824,0fe547e56d1c
1780787923.060,mn.client_6,35140348,437530624,1073741824,f4acbc8e3e82
1780787923.060,mn.client_5,35211633,528736256,1073741824,7c4da042b041
1780787923.060,mn.client_4,35221330,529276928,1073741824,14389efe232a
1780787923.060,mn.client_3,35132844,530305024,1073741824,2d4d10963123
1780787923.060,mn.client_2,35127139,529018880,1073741824,65d45c6e5b62
1780787923.060,mn.client_1,35022130,528273408,1073741824,574b9e224901
1780787923.060,mn.server,44108291,836374528,4294967296,83056585abfd
1780787924.060,mn.client_8,35921424,529498112,1073741824,150ef154efca
1780787924.060,mn.client_7,36059742,530026496,1073741824,0fe547e56d1c
1780787924.060,mn.client_6,36141176,437530624,1073741824,f4acbc8e3e82
1780787924.060,mn.client_5,36210912,528736256,1073741824,7c4da042b041
1780787924.060,mn.client_4,36220384,529276928,1073741824,14389efe232a
1780787924.060,mn.client_3,36132460,530305024,1073741824,2d4d10963123
1780787924.060,mn.client_2,36127109,529018880,1073741824,65d45c6e5b62
1780787924.060,mn.client_1,36022049,528273408,1073741824,574b9e224901
1780787924.060,mn.server,44110198,836370432,4294967296,83056585abfd
1780787925.060,mn.client_8,36919783,529498112,1073741824,150ef154efca
1780787925.060,mn.client_7,37059898,530026496,1073741824,0fe547e56d1c
1780787925.060,mn.client_6,37140839,437276672,1073741824,f4acbc8e3e82
1780787925.060,mn.client_5,37210139,528736256,1073741824,7c4da042b041
1780787925.060,mn.client_4,37219433,529072128,1073741824,14389efe232a
1780787925.060,mn.client_3,37131523,530305024,1073741824,2d4d10963123
1780787925.060,mn.client_2,37127117,529018880,1073741824,65d45c6e5b62
1780787925.060,mn.client_1,37021767,528273408,1073741824,574b9e224901
1780787925.060,mn.server,44111500,836370432,4294967296,83056585abfd
1780787926.059,mn.client_8,37497419,529756160,1073741824,150ef154efca
1780787926.059,mn.client_7,37611467,530104320,1073741824,0fe547e56d1c
1780787926.059,mn.client_6,37727710,437575680,1073741824,f4acbc8e3e82
1780787926.059,mn.client_5,37786287,528691200,1073741824,7c4da042b041
1780787926.059,mn.client_4,37772262,529686528,1073741824,14389efe232a
1780787926.059,mn.client_3,37709888,530350080,1073741824,2d4d10963123
1780787926.059,mn.client_2,37706565,529203200,1073741824,65d45c6e5b62
1780787926.059,mn.client_1,37614596,528375808,1073741824,574b9e224901
1780787926.059,mn.server,44372118,843157504,4294967296,83056585abfd
1780787927.060,mn.client_8,37503908,530018304,1073741824,150ef154efca
1780787927.060,mn.client_7,37618298,530104320,1073741824,0fe547e56d1c
1780787927.060,mn.client_6,37734613,437362688,1073741824,f4acbc8e3e82
1780787927.060,mn.client_5,37793979,528510976,1073741824,7c4da042b041
1780787927.060,mn.client_4,37778660,529948672,1073741824,14389efe232a
1780787927.060,mn.client_3,37716761,530612224,1073741824,2d4d10963123
1780787927.060,mn.client_2,37713567,528904192,1073741824,65d45c6e5b62
1780787927.060,mn.client_1,37621872,528379904,1073741824,574b9e224901
1780787927.060,mn.server,46292805,840216576,4294967296,83056585abfd
1780787928.059,mn.client_8,37510773,530018304,1073741824,150ef154efca
1780787928.059,mn.client_7,37625393,529780736,1073741824,0fe547e56d1c
1780787928.059,mn.client_6,37741655,437313536,1073741824,f4acbc8e3e82
1780787928.059,mn.client_5,37801072,528510976,1073741824,7c4da042b041
1780787928.059,mn.client_4,37785989,529944576,1073741824,14389efe232a
1780787928.059,mn.client_3,37723909,530546688,1073741824,2d4d10963123
1780787928.059,mn.client_2,37720223,528904192,1073741824,65d45c6e5b62
1780787928.059,mn.client_1,37629028,527937536,1073741824,574b9e224901
1780787928.059,mn.server,48218079,843194368,4294967296,83056585abfd
1780787929.060,mn.client_8,38090863,529932288,1073741824,150ef154efca
1780787929.060,mn.client_7,38219114,529584128,1073741824,0fe547e56d1c
1780787929.060,mn.client_6,38319602,437039104,1073741824,f4acbc8e3e82
1780787929.060,mn.client_5,38386152,529342464,1073741824,7c4da042b041
1780787929.060,mn.client_4,38383752,530169856,1073741824,14389efe232a
1780787929.060,mn.client_3,38315360,530472960,1073741824,2d4d10963123
1780787929.060,mn.client_2,38303973,529424384,1073741824,65d45c6e5b62
1780787929.060,mn.client_1,38207932,528060416,1073741824,574b9e224901
1780787929.060,mn.server,48490917,845955072,4294967296,83056585abfd
1780787930.061,mn.client_8,39090317,529932288,1073741824,150ef154efca
1780787930.061,mn.client_7,39218275,529584128,1073741824,0fe547e56d1c
1780787930.061,mn.client_6,39319592,437039104,1073741824,f4acbc8e3e82
1780787930.061,mn.client_5,39386141,529342464,1073741824,7c4da042b041
1780787930.061,mn.client_4,39382899,530169856,1073741824,14389efe232a
1780787930.061,mn.client_3,39315328,530472960,1073741824,2d4d10963123
1780787930.061,mn.client_2,39304935,529358848,1073741824,65d45c6e5b62
1780787930.061,mn.client_1,39208809,528060416,1073741824,574b9e224901
1780787930.061,mn.server,48495702,845946880,4294967296,83056585abfd
1780787931.062,mn.client_8,40092329,529932288,1073741824,150ef154efca
1780787931.062,mn.client_7,40220218,529584128,1073741824,0fe547e56d1c
1780787931.062,mn.client_6,40321603,437039104,1073741824,f4acbc8e3e82
1780787931.062,mn.client_5,40386635,529342464,1073741824,7c4da042b041
1780787931.062,mn.client_4,40382301,530169856,1073741824,14389efe232a
1780787931.062,mn.client_3,40316682,530472960,1073741824,2d4d10963123
1780787931.062,mn.client_2,40305938,529358848,1073741824,65d45c6e5b62
1780787931.062,mn.client_1,40209519,528060416,1073741824,574b9e224901
1780787931.062,mn.server,48498528,845750272,4294967296,83056585abfd
1780787932.060,mn.client_8,41088478,529932288,1073741824,150ef154efca
1780787932.060,mn.client_7,41218085,529584128,1073741824,0fe547e56d1c
1780787932.060,mn.client_6,41319935,437039104,1073741824,f4acbc8e3e82
1780787932.060,mn.client_5,41384643,529342464,1073741824,7c4da042b041
1780787932.060,mn.client_4,41380305,530169856,1073741824,14389efe232a
1780787932.060,mn.client_3,41312803,530472960,1073741824,2d4d10963123
1780787932.060,mn.client_2,41304316,529358848,1073741824,65d45c6e5b62
1780787932.060,mn.client_1,41208003,528060416,1073741824,574b9e224901
1780787932.060,mn.server,48499815,845750272,4294967296,83056585abfd
1780787933.060,mn.client_8,41703644,530132992,1073741824,150ef154efca
1780787933.060,mn.client_7,41816244,530259968,1073741824,0fe547e56d1c
1780787933.060,mn.client_6,41934364,437723136,1073741824,f4acbc8e3e82
1780787933.060,mn.client_5,41983122,529330176,1073741824,7c4da042b041
1780787933.060,mn.client_4,41895101,529719296,1073741824,14389efe232a
1780787933.060,mn.client_3,41844547,530419712,1073741824,2d4d10963123
1780787933.060,mn.client_2,41846544,529465344,1073741824,65d45c6e5b62
1780787933.060,mn.client_1,41762375,528220160,1073741824,574b9e224901
1780787933.060,mn.server,48721483,857690112,4294967296,83056585abfd
