timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780726318.934,mn.client_3,29135554,528834560,-1,918e58008bc2
1780726318.934,mn.client_2,29059924,528998400,-1,6cab477fd05d
1780726318.934,mn.client_1,29184568,529244160,-1,0d02d0572296
1780726318.934,mn.server,33515564,811745280,4294967296,1cd7f25ab928
1780726319.933,mn.client_8,29366161,529920000,-1,773cd6a0547f
1780726319.933,mn.client_7,29570885,529448960,-1,a22070395302
1780726319.933,mn.client_6,29628589,528707584,-1,abc07dc58261
1780726319.933,mn.client_5,29577222,529731584,-1,78ce09bdc513
1780726319.933,mn.client_4,29820419,529235968,-1,87b532019c97
1780726319.933,mn.client_3,29725234,529227776,-1,918e58008bc2
1780726319.933,mn.client_2,29649366,529166336,-1,6cab477fd05d
1780726319.933,mn.client_1,29716992,529321984,-1,0d02d0572296
1780726319.933,mn.server,33989895,814424064,4294967296,1cd7f25ab928
1780726320.933,mn.client_8,29372680,529920000,-1,773cd6a0547f
1780726320.933,mn.client_7,29577505,529326080,-1,a22070395302
1780726320.933,mn.client_6,29634996,528642048,-1,abc07dc58261
1780726320.933,mn.client_5,29583879,529731584,-1,78ce09bdc513
1780726320.933,mn.client_4,29827126,529121280,-1,87b532019c97
1780726320.933,mn.client_3,29732098,529227776,-1,918e58008bc2
1780726320.933,mn.client_2,29656055,529158144,-1,6cab477fd05d
1780726320.933,mn.client_1,29723939,529321984,-1,0d02d0572296
1780726320.933,mn.server,35916574,814424064,4294967296,1cd7f25ab928
1780726321.933,mn.client_8,29380187,529506304,-1,773cd6a0547f
1780726321.933,mn.client_7,29584576,529203200,-1,a22070395302
1780726321.933,mn.client_6,29643837,528596992,-1,abc07dc58261
1780726321.933,mn.client_5,29590927,529850368,-1,78ce09bdc513
1780726321.933,mn.client_4,29836615,528941056,-1,87b532019c97
1780726321.933,mn.client_3,29740018,529440768,-1,918e58008bc2
1780726321.933,mn.client_2,29662905,529076224,-1,6cab477fd05d
1780726321.933,mn.client_1,29731798,529264640,-1,0d02d0572296
1780726321.933,mn.server,37797355,847118336,4294967296,1cd7f25ab928
1780726322.934,mn.client_8,30193935,529412096,-1,773cd6a0547f
1780726322.934,mn.client_7,30398257,529584128,-1,a22070395302
1780726322.934,mn.client_6,30489731,528617472,-1,abc07dc58261
1780726322.934,mn.client_5,30406470,530087936,-1,78ce09bdc513
1780726322.934,mn.client_4,30777622,528515072,-1,87b532019c97
1780726322.934,mn.client_3,30566919,529244160,-1,918e58008bc2
1780726322.934,mn.client_2,30481806,529436672,-1,6cab477fd05d
1780726322.934,mn.client_1,30570455,529362944,-1,0d02d0572296
1780726322.934,mn.server,37805347,833994752,4294967296,1cd7f25ab928
1780726323.934,mn.client_8,31194593,529412096,-1,773cd6a0547f
1780726323.934,mn.client_7,31399001,529584128,-1,a22070395302
1780726323.934,mn.client_6,31490655,528617472,-1,abc07dc58261
1780726323.934,mn.client_5,31407380,529920000,-1,78ce09bdc513
1780726323.934,mn.client_4,31778249,528515072,-1,87b532019c97
1780726323.934,mn.client_3,31567481,529244160,-1,918e58008bc2
1780726323.934,mn.client_2,31482760,529436672,-1,6cab477fd05d
1780726323.934,mn.client_1,31571292,529362944,-1,0d02d0572296
1780726323.934,mn.server,37807640,833994752,4294967296,1cd7f25ab928
1780726324.934,mn.client_8,32194580,529387520,-1,773cd6a0547f
1780726324.934,mn.client_7,32398115,529584128,-1,a22070395302
1780726324.934,mn.client_6,32490640,528617472,-1,abc07dc58261
1780726324.934,mn.client_5,32407355,529920000,-1,78ce09bdc513
1780726324.934,mn.client_4,32778455,528515072,-1,87b532019c97
1780726324.934,mn.client_3,32566572,529186816,-1,918e58008bc2
1780726324.934,mn.client_2,32482721,529436672,-1,6cab477fd05d
1780726324.934,mn.client_1,32570048,529362944,-1,0d02d0572296
1780726324.934,mn.server,37808870,833994752,4294967296,1cd7f25ab928
1780726325.933,mn.client_8,33193194,529387520,-1,773cd6a0547f
1780726325.933,mn.client_7,33396885,529367040,-1,a22070395302
1780726325.933,mn.client_6,33489616,528617472,-1,abc07dc58261
1780726325.933,mn.client_5,33406300,529920000,-1,78ce09bdc513
1780726325.933,mn.client_4,33777185,528515072,-1,87b532019c97
1780726325.933,mn.client_3,33565572,529186816,-1,918e58008bc2
1780726325.933,mn.client_2,33481470,529436672,-1,6cab477fd05d
1780726325.933,mn.client_1,33568567,529362944,-1,0d02d0572296
1780726325.933,mn.server,37810099,833777664,4294967296,1cd7f25ab928
1780726326.933,mn.client_8,33720895,529784832,-1,773cd6a0547f
1780726326.933,mn.client_7,33923297,529448960,-1,a22070395302
1780726326.933,mn.client_6,33972104,528793600,-1,abc07dc58261
1780726326.933,mn.client_5,33931705,529502208,-1,78ce09bdc513
1780726326.933,mn.client_4,33936588,529059840,-1,87b532019c97
1780726326.933,mn.client_3,33927710,529715200,-1,918e58008bc2
1780726326.933,mn.client_2,33842035,529444864,-1,6cab477fd05d
1780726326.933,mn.client_1,33910167,529141760,-1,0d02d0572296
1780726326.933,mn.server,38601916,834281472,4294967296,1cd7f25ab928
1780726327.933,mn.client_8,33727306,529784832,-1,773cd6a0547f
1780726327.933,mn.client_7,33929896,529448960,-1,a22070395302
1780726327.933,mn.client_6,33978463,528793600,-1,abc07dc58261
1780726327.933,mn.client_5,33938718,529502208,-1,78ce09bdc513
1780726327.933,mn.client_4,33943890,529059840,-1,87b532019c97
1780726327.933,mn.client_3,33934282,529649664,-1,918e58008bc2
1780726327.933,mn.client_2,33848873,529444864,-1,6cab477fd05d
1780726327.933,mn.client_1,33916989,528908288,-1,0d02d0572296
1780726327.933,mn.server,40526114,834027520,4294967296,1cd7f25ab928
1780726328.933,mn.client_8,33735829,529788928,-1,773cd6a0547f
1780726328.933,mn.client_7,33939259,529494016,-1,a22070395302
1780726328.933,mn.client_6,33988542,528842752,-1,abc07dc58261
1780726328.933,mn.client_5,33948989,529891328,-1,78ce09bdc513
1780726328.933,mn.client_4,33954555,529453056,-1,87b532019c97
1780726328.933,mn.client_3,33943174,529395712,-1,918e58008bc2
1780726328.933,mn.client_2,33857246,529649664,-1,6cab477fd05d
1780726328.933,mn.client_1,33925383,529117184,-1,0d02d0572296
1780726328.933,mn.server,42188996,846999552,4294967296,1cd7f25ab928
1780726329.933,mn.client_8,34662454,529854464,-1,773cd6a0547f
1780726329.933,mn.client_7,34868825,529584128,-1,a22070395302
1780726329.933,mn.client_6,34941666,528846848,-1,abc07dc58261
1780726329.933,mn.client_5,34918321,529633280,-1,78ce09bdc513
1780726329.933,mn.client_4,34953995,529211392,-1,87b532019c97
1780726329.933,mn.client_3,34872917,529502208,-1,918e58008bc2
1780726329.933,mn.client_2,34781248,529534976,-1,6cab477fd05d
1780726329.933,mn.client_1,34849628,529235968,-1,0d02d0572296
1780726329.933,mn.server,42193736,838094848,4294967296,1cd7f25ab928
1780726330.934,mn.client_8,35662830,529563648,-1,773cd6a0547f
1780726330.934,mn.client_7,35869600,529448960,-1,a22070395302
1780726330.934,mn.client_6,35942601,528683008,-1,abc07dc58261
1780726330.934,mn.client_5,35919040,529633280,-1,78ce09bdc513
1780726330.934,mn.client_4,35954457,529211392,-1,87b532019c97
1780726330.934,mn.client_3,35873612,529502208,-1,918e58008bc2
1780726330.934,mn.client_2,35782211,529534976,-1,6cab477fd05d
1780726330.934,mn.client_1,35850812,529227776,-1,0d02d0572296
1780726330.934,mn.server,42196156,838356992,4294967296,1cd7f25ab928
1780726331.935,mn.client_8,36663049,529563648,-1,773cd6a0547f
1780726331.935,mn.client_7,36869327,529448960,-1,a22070395302
1780726331.935,mn.client_6,36943579,528683008,-1,abc07dc58261
1780726331.935,mn.client_5,36919077,529633280,-1,78ce09bdc513
1780726331.935,mn.client_4,36955059,529211392,-1,87b532019c97
1780726331.935,mn.client_3,36874245,529502208,-1,918e58008bc2
1780726331.935,mn.client_2,36782953,529432576,-1,6cab477fd05d
1780726331.935,mn.client_1,36850888,529227776,-1,0d02d0572296
1780726331.935,mn.server,42197807,838217728,4294967296,1cd7f25ab928
1780726332.935,mn.client_8,37663696,529563648,-1,773cd6a0547f
1780726332.935,mn.client_7,37870134,529448960,-1,a22070395302
1780726332.935,mn.client_6,37943565,528683008,-1,abc07dc58261
1780726332.935,mn.client_5,37918215,529633280,-1,78ce09bdc513
1780726332.935,mn.client_4,37954910,529211392,-1,87b532019c97
1780726332.935,mn.client_3,37874123,529502208,-1,918e58008bc2
1780726332.935,mn.client_2,37782939,529432576,-1,6cab477fd05d
1780726332.935,mn.client_1,37850587,529227776,-1,0d02d0572296
1780726332.935,mn.server,42199079,838217728,4294967296,1cd7f25ab928
1780726333.933,mn.client_8,37981233,529760256,-1,773cd6a0547f
1780726333.933,mn.client_7,38162825,529698816,-1,a22070395302
1780726333.933,mn.client_6,38220273,528429056,-1,abc07dc58261
1780726333.933,mn.client_5,38167083,529625088,-1,78ce09bdc513
1780726333.933,mn.client_4,38244758,529330176,-1,87b532019c97
1780726333.933,mn.client_3,38240335,530153472,-1,918e58008bc2
1780726333.933,mn.client_2,38161013,529711104,-1,6cab477fd05d
1780726333.933,mn.client_1,38252565,529580032,-1,0d02d0572296
1780726333.933,mn.server,43241793,838541312,4294967296,1cd7f25ab928
1780726334.934,mn.client_8,37987601,529502208,-1,773cd6a0547f
1780726334.934,mn.client_7,38169670,529600512,-1,a22070395302
1780726334.934,mn.client_6,38227181,528429056,-1,abc07dc58261
1780726334.934,mn.client_5,38174077,529625088,-1,78ce09bdc513
1780726334.934,mn.client_4,38251268,529330176,-1,87b532019c97
1780726334.934,mn.client_3,38247341,530153472,-1,918e58008bc2
1780726334.934,mn.client_2,38168242,529711104,-1,6cab477fd05d
1780726334.934,mn.client_1,38259671,529559552,-1,0d02d0572296
1780726334.934,mn.server,45172114,838066176,4294967296,1cd7f25ab928
1780726335.933,mn.client_8,38090163,530038784,-1,773cd6a0547f
1780726335.933,mn.client_7,38384510,529727488,-1,a22070395302
1780726335.933,mn.client_6,38321065,528764928,-1,abc07dc58261
1780726335.933,mn.client_5,38274962,529469440,-1,78ce09bdc513
1780726335.933,mn.client_4,38335780,530075648,-1,87b532019c97
1780726335.933,mn.client_3,38328023,530079744,-1,918e58008bc2
1780726335.933,mn.client_2,38255256,529575936,-1,6cab477fd05d
1780726335.933,mn.client_1,38341301,529801216,-1,0d02d0572296
1780726335.933,mn.server,46553723,841932800,4294967296,1cd7f25ab928
1780726336.936,mn.client_8,39093802,530038784,-1,773cd6a0547f
1780726336.936,mn.client_7,39387854,529727488,-1,a22070395302
1780726336.936,mn.client_6,39324025,528764928,-1,abc07dc58261
1780726336.936,mn.client_5,39277928,529469440,-1,78ce09bdc513
1780726336.936,mn.client_4,39338724,530075648,-1,87b532019c97
1780726336.936,mn.client_3,39331672,530079744,-1,918e58008bc2
1780726336.936,mn.client_2,39257970,529575936,-1,6cab477fd05d
1780726336.936,mn.client_1,39343883,529801216,-1,0d02d0572296
1780726336.936,mn.server,46557153,841797632,4294967296,1cd7f25ab928
1780726337.934,mn.client_8,40091764,530038784,-1,773cd6a0547f
1780726337.934,mn.client_7,40384521,529727488,-1,a22070395302
1780726337.934,mn.client_6,40322000,528764928,-1,abc07dc58261
1780726337.934,mn.client_5,40275015,529469440,-1,78ce09bdc513
1780726337.934,mn.client_4,40335850,530075648,-1,87b532019c97
1780726337.934,mn.client_3,40328705,530079744,-1,918e58008bc2
1780726337.934,mn.client_2,40255696,529575936,-1,6cab477fd05d
1780726337.934,mn.client_1,40342044,529629184,-1,0d02d0572296
1780726337.934,mn.server,46559481,841609216,4294967296,1cd7f25ab928
1780726338.934,mn.client_8,41091740,530038784,-1,773cd6a0547f
1780726338.934,mn.client_7,41384366,529727488,-1,a22070395302
1780726338.934,mn.client_6,41321989,528764928,-1,abc07dc58261
1780726338.934,mn.client_5,41273868,529469440,-1,78ce09bdc513
1780726338.934,mn.client_4,41335962,530075648,-1,87b532019c97
1780726338.934,mn.client_3,41328014,529928192,-1,918e58008bc2
1780726338.934,mn.client_2,41256249,529575936,-1,6cab477fd05d
1780726338.934,mn.client_1,41341298,529477632,-1,0d02d0572296
1780726338.934,mn.server,46561060,841609216,4294967296,1cd7f25ab928
1780726339.933,mn.client_8,42090697,529928192,-1,773cd6a0547f
1780726339.933,mn.client_7,42327124,530075648,-1,a22070395302
1780726339.933,mn.client_6,42320944,528764928,-1,abc07dc58261
1780726339.933,mn.client_5,42273015,529469440,-1,78ce09bdc513
1780726339.933,mn.client_4,42334451,530075648,-1,87b532019c97
1780726339.933,mn.client_3,42326842,529780736,-1,918e58008bc2
1780726339.933,mn.client_2,42254414,529575936,-1,6cab477fd05d
1780726339.933,mn.client_1,42340246,529477632,-1,0d02d0572296
1780726339.933,mn.server,46572071,842080256,4294967296,1cd7f25ab928
1780726340.934,mn.client_8,42188131,529952768,-1,773cd6a0547f
1780726340.934,mn.client_7,42334540,529805312,-1,a22070395302
1780726340.934,mn.client_6,42461221,528977920,-1,abc07dc58261
1780726340.934,mn.client_5,42388535,529743872,-1,78ce09bdc513
1780726340.934,mn.client_4,42507419,530096128,-1,87b532019c97
1780726340.934,mn.client_3,42499590,529977344,-1,918e58008bc2
1780726340.934,mn.client_2,42401011,529195008,-1,6cab477fd05d
1780726340.934,mn.client_1,42513051,529760256,-1,0d02d0572296
1780726340.934,mn.server,47956426,842063872,4294967296,1cd7f25ab928
1780726341.933,mn.client_8,42195142,529952768,-1,773cd6a0547f
1780726341.933,mn.client_7,42341423,529805312,-1,a22070395302
1780726341.933,mn.client_6,42467783,528977920,-1,abc07dc58261
1780726341.933,mn.client_5,42395358,529612800,-1,78ce09bdc513
1780726341.933,mn.client_4,42514077,529895424,-1,87b532019c97
1780726341.933,mn.client_3,42506827,529977344,-1,918e58008bc2
1780726341.933,mn.client_2,42407528,529195008,-1,6cab477fd05d
1780726341.933,mn.client_1,42519530,529760256,-1,0d02d0572296
1780726341.933,mn.server,49874314,842063872,4294967296,1cd7f25ab928
1780726342.934,mn.client_8,42443310,529899520,-1,773cd6a0547f
1780726342.934,mn.client_7,42708167,529866752,-1,a22070395302
1780726342.934,mn.client_6,42726982,529182720,-1,abc07dc58261
1780726342.934,mn.client_5,42645730,529645568,-1,78ce09bdc513
1780726342.934,mn.client_4,42772984,530227200,-1,87b532019c97
1780726342.934,mn.client_3,42767242,530685952,-1,918e58008bc2
1780726342.934,mn.client_2,42658228,529334272,-1,6cab477fd05d
1780726342.934,mn.client_1,42803511,530018304,-1,0d02d0572296
1780726342.934,mn.server,50928923,842436608,4294967296,1cd7f25ab928
1780726343.934,mn.client_8,43444283,529899520,-1,773cd6a0547f
1780726343.934,mn.client_7,43708249,529866752,-1,a22070395302
1780726343.934,mn.client_6,43727903,529072128,-1,abc07dc58261
1780726343.934,mn.client_5,43646073,529645568,-1,78ce09bdc513
1780726343.934,mn.client_4,43772501,530227200,-1,87b532019c97
1780726343.934,mn.client_3,43766517,530444288,-1,918e58008bc2
1780726343.934,mn.client_2,43658194,529334272,-1,6cab477fd05d
1780726343.934,mn.client_1,43803426,530018304,-1,0d02d0572296
1780726343.934,mn.server,50931715,842280960,4294967296,1cd7f25ab928
1780726344.934,mn.client_8,44443823,529899520,-1,773cd6a0547f
1780726344.934,mn.client_7,44708076,529866752,-1,a22070395302
1780726344.934,mn.client_6,44727850,529072128,-1,abc07dc58261
1780726344.934,mn.client_5,44645378,529645568,-1,78ce09bdc513
1780726344.934,mn.client_4,44772242,530165760,-1,87b532019c97
1780726344.934,mn.client_3,44765512,530444288,-1,918e58008bc2
1780726344.934,mn.client_2,44634709,529334272,-1,6cab477fd05d
1780726344.934,mn.client_1,44803354,530018304,-1,0d02d0572296
1780726344.934,mn.server,50933973,842543104,4294967296,1cd7f25ab928
1780726345.934,mn.client_8,45443264,529899520,-1,773cd6a0547f
1780726345.934,mn.client_7,45706387,529866752,-1,a22070395302
1780726345.934,mn.client_6,45727832,528830464,-1,abc07dc58261
1780726345.934,mn.client_5,45644516,529645568,-1,78ce09bdc513
1780726345.934,mn.client_4,45772206,530165760,-1,87b532019c97
1780726345.934,mn.client_3,45765478,530313216,-1,918e58008bc2
1780726345.934,mn.client_2,45634689,529289216,-1,6cab477fd05d
1780726345.934,mn.client_1,45803056,530018304,-1,0d02d0572296
1780726345.934,mn.server,50935340,842543104,4294967296,1cd7f25ab928
1780726346.933,mn.client_8,46440259,531726336,-1,773cd6a0547f
1780726346.933,mn.client_7,46553620,529768448,-1,a22070395302
1780726346.933,mn.client_6,46724655,532488192,-1,abc07dc58261
1780726346.933,mn.client_5,46643471,529645568,-1,78ce09bdc513
1780726346.933,mn.client_4,46744721,530698240,-1,87b532019c97
1780726346.933,mn.client_3,46762556,532238336,-1,918e58008bc2
1780726346.933,mn.client_2,46633677,529289216,-1,6cab477fd05d
1780726346.933,mn.client_1,46717922,529805312,-1,0d02d0572296
1780726346.933,mn.server,50959314,842747904,4294967296,1cd7f25ab928
1780726347.934,mn.client_8,46448316,529973248,-1,773cd6a0547f
1780726347.934,mn.client_7,46560851,529637376,-1,a22070395302
1780726347.934,mn.client_6,46732040,528969728,-1,abc07dc58261
1780726347.934,mn.client_5,46661815,529747968,-1,78ce09bdc513
1780726347.934,mn.client_4,46751568,530296832,-1,87b532019c97
1780726347.934,mn.client_3,46770383,530022400,-1,918e58008bc2
1780726347.934,mn.client_2,46653638,529506304,-1,6cab477fd05d
1780726347.934,mn.client_1,46725526,529805312,-1,0d02d0572296
1780726347.934,mn.server,52613847,847237120,4294967296,1cd7f25ab928
1780726348.934,mn.client_8,46454457,529907712,-1,773cd6a0547f
1780726348.934,mn.client_7,46568030,529637376,-1,a22070395302
1780726348.934,mn.client_6,46738982,528969728,-1,abc07dc58261
1780726348.934,mn.client_5,46668757,529747968,-1,78ce09bdc513
1780726348.934,mn.client_4,46758334,530296832,-1,87b532019c97
1780726348.934,mn.client_3,46777446,530022400,-1,918e58008bc2
1780726348.934,mn.client_2,46660446,529506304,-1,6cab477fd05d
1780726348.934,mn.client_1,46731898,529805312,-1,0d02d0572296
1780726348.934,mn.server,54541436,847237120,4294967296,1cd7f25ab928
1780726349.934,mn.client_8,46877841,530264064,-1,773cd6a0547f
1780726349.934,mn.client_7,46994289,529915904,-1,a22070395302
1780726349.934,mn.client_6,47177850,529080320,-1,abc07dc58261
1780726349.934,mn.client_5,47099256,530497536,-1,78ce09bdc513
1780726349.934,mn.client_4,47305084,529993728,-1,87b532019c97
1780726349.934,mn.client_3,47211324,530333696,-1,918e58008bc2
1780726349.934,mn.client_2,47124810,529338368,-1,6cab477fd05d
1780726349.934,mn.client_1,47155398,529821696,-1,0d02d0572296
1780726349.934,mn.server,55261878,853286912,4294967296,1cd7f25ab928
1780726350.933,mn.client_8,47877812,530165760,-1,773cd6a0547f
1780726350.933,mn.client_7,47993107,529915904,-1,a22070395302
1780726350.933,mn.client_6,48176823,529080320,-1,abc07dc58261
1780726350.933,mn.client_5,48098225,530497536,-1,78ce09bdc513
1780726350.933,mn.client_4,48303484,529993728,-1,87b532019c97
1780726350.933,mn.client_3,48210267,530333696,-1,918e58008bc2
1780726350.933,mn.client_2,48123528,529227776,-1,6cab477fd05d
